packet,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
202.0,-0.21875,-1.22265625,-9.55859375,-0.01953125,0.0859375,-0.005859375,-26.25,-17.9375,-26.3125
203.0,-0.33203125,-1.375,-9.63671875,0.029296875,-0.009765625,-0.005859375,-26.75,-18.8125,-29.625
204.0,-0.140625,-1.3359375,-9.4765625,0.01953125,0.01171875,-0.0234375,-25.75,-17.375,-28.5
205.0,-0.02734375,-1.453125,-9.59765625,0.0,-0.03515625,0.0078125,-25.5625,-17.75,-29.9375
206.0,-0.10546875,-1.4140625,-9.6328125,0.0,-0.013671875,0.0,-25.9375,-20.0625,-29.5625
207.0,-0.10546875,-1.296875,-9.515625,0.0078125,-0.0390625,0.02734375,-25.875,-18.75,-29.5625
208.0,-0.21875,-1.296875,-9.7890625,0.013671875,-0.029296875,-0.033203125,-24.9375,-18.6875,-28.8125
209.0,-0.296875,-1.4921875,-9.6328125,-0.01953125,0.009765625,-0.01171875,-26.5,-18.4375,-25.5625
210.0,-0.1796875,-1.7578125,-9.6328125,0.03125,0.044921875,0.03125,-27.375,-19.6875,-29.3125
211.0,-0.1796875,-1.26171875,-9.75390625,0.052734375,0.0703125,0.0,-25.5,-19.25,-27.375
212.0,-0.02734375,-1.4921875,-9.59765625,-0.005859375,0.0078125,0.005859375,-26.125,-16.875,-30.0
213.0,-0.21875,-1.56640625,-9.328125,-0.00390625,0.03125,0.0,-26.1875,-19.625,-29.25
214.0,-0.140625,-1.60546875,-9.5546875,0.00390625,0.0234375,0.017578125,-27.375,-19.6875,-29.625
215.0,-0.1796875,-1.60546875,-9.671875,-0.00390625,0.0234375,-0.013671875,-27.4375,-21.125,-29.625
216.0,0.05078125,-1.71875,-9.515625,0.01953125,-0.09375,0.01171875,-25.75,-18.8125,-26.625
217.0,0.05078125,-1.4140625,-9.59765625,0.009765625,-0.076171875,0.013671875,-25.25,-19.1875,-28.75
218.0,-0.5234375,-1.68359375,-9.25,0.015625,-0.005859375,-0.00390625,-27.125,-19.4375,-24.875
219.0,-0.33203125,-1.68359375,-9.48046875,-0.00390625,-0.0234375,0.009765625,-26.25,-21.0625,-29.1875
220.0,-0.21875,-1.56640625,-9.51953125,0.001953125,-0.03125,0.0,-25.8125,-19.6875,-26.9375
221.0,-0.06640625,-1.52734375,-9.59375,-0.013671875,0.130859375,-0.09375,-26.25,-20.125,-29.5625
222.0,0.39453125,-1.56640625,-9.25,-0.009765625,0.0703125,-0.005859375,-25.375,-20.0,-30.25
223.0,-0.1796875,-1.71875,-9.4765625,0.009765625,0.0234375,0.009765625,-25.625,-21.0,-29.1875
224.0,-0.02734375,-1.56640625,-9.55859375,-0.005859375,0.03515625,-0.01171875,-25.625,-20.0625,-29.5
225.0,0.01171875,-1.56640625,-9.37109375,0.013671875,0.03125,-0.00390625,-25.25,-18.25,-29.5625
226.0,0.31640625,-1.52734375,-9.55859375,0.00390625,0.009765625,-0.001953125,-24.6875,-18.625,-29.8125
227.0,-0.2578125,-2.1015625,-8.25390625,-0.0703125,-0.23046875,0.271484375,-29.4375,-21.3125,-27.5625
228.0,0.08984375,-2.640625,-8.83203125,0.005859375,-0.005859375,0.052734375,-26.8125,-22.9375,-26.9375
229.0,-0.06640625,-1.94921875,-9.3984375,-0.0546875,-0.060546875,0.021484375,-26.25,-22.9375,-27.6875
230.0,0.05078125,-1.7578125,-9.3984375,0.01171875,0.015625,-0.001953125,-26.5,-20.625,-28.8125
231.0,-0.10546875,-1.796875,-9.44140625,-0.009765625,0.01953125,-0.009765625,-25.9375,-21.0625,-29.1875
232.0,0.05078125,-1.796875,-9.4765625,0.0,-0.009765625,0.0,-25.9375,-21.0625,-28.75
233.0,0.1640625,-1.7578125,-9.48046875,-0.0078125,-0.001953125,0.001953125,-25.6875,-21.9375,-29.125
234.0,0.125,-1.796875,-9.4375,-0.005859375,0.01171875,-0.005859375,-26.0,-21.5,-29.5
235.0,0.08984375,-1.71875,-9.4375,0.01171875,0.01171875,0.0078125,-25.375,-20.5,-29.5
236.0,0.35546875,-1.60546875,-9.29296875,0.03125,0.01171875,-0.017578125,-24.125,-20.0,-28.6875
237.0,0.5859375,-1.875,-9.3984375,-0.046875,0.056640625,-0.009765625,-23.125,-20.4375,-27.1875
238.0,0.73828125,-1.56640625,-9.4765625,0.0078125,0.04296875,-0.00390625,-23.625,-20.375,-30.125
239.0,0.203125,-1.98828125,-9.33203125,-0.015625,0.017578125,-0.0078125,-24.5,-20.0625,-25.75
240.0,0.01171875,-1.64453125,-9.4375,-0.076171875,0.08984375,0.03125,-25.0,-20.0,-29.5
241.0,0.08984375,-0.76171875,-9.671875,-0.056640625,0.0703125,-0.0078125,-25.625,-16.0625,-27.0
242.0,-0.2578125,-1.14453125,-9.44140625,0.025390625,0.005859375,0.015625,-26.375,-16.4375,-30.75
243.0,-0.33203125,-0.953125,-9.37109375,-0.021484375,0.013671875,0.029296875,-27.3125,-16.5,-31.1875
244.0,-0.48828125,-0.6875,-9.67578125,0.01171875,-0.05078125,0.009765625,-26.3125,-16.0,-30.0
245.0,-0.640625,-0.76171875,-9.71484375,0.01171875,-0.048828125,-0.001953125,-26.625,-15.0625,-30.0
246.0,-0.6015625,-0.76171875,-9.59375,-0.015625,0.015625,0.0,-27.125,-17.0,-26.75
247.0,-0.48828125,-0.76171875,-9.75,0.021484375,0.0,0.0,-26.875,-17.0,-27.8125
248.0,-0.71484375,-0.87890625,-9.59375,0.0234375,0.013671875,-0.0078125,-27.125,-16.125,-27.125
249.0,-0.6015625,-0.87890625,-9.67578125,-0.0078125,-0.01171875,0.009765625,-26.625,-15.5625,-30.4375
250.0,-0.6796875,-0.80078125,-9.6328125,0.0,-0.01171875,0.0,-27.0,-17.0,-30.0625
251.0,-0.6015625,-0.80078125,-9.63671875,-0.00390625,0.0078125,-0.001953125,-25.9375,-17.4375,-26.25
252.0,-0.5625,-0.6875,-9.6328125,-0.01953125,0.01953125,-0.015625,-26.625,-16.5,-29.25
253.0,-0.44921875,-0.45703125,-9.671875,0.0,-0.009765625,-0.005859375,-26.8125,-14.625,-28.9375
254.0,-0.41015625,-0.41796875,-9.67578125,-0.03125,0.0390625,0.00390625,-26.0625,-14.5625,-30.4375
255.0,-0.44921875,-0.1484375,-9.67578125,-0.029296875,0.0390625,0.001953125,-27.75,-12.375,-31.3125
256.0,-0.71484375,-0.2265625,-9.75,-0.01171875,-0.005859375,0.001953125,-27.9375,-13.4375,-27.625
257.0,-0.5234375,-0.07421875,-9.67578125,-0.013671875,-0.005859375,0.017578125,-27.4375,-13.3125,-30.1875
258.0,-0.6796875,-0.1484375,-9.75,-0.005859375,-0.005859375,0.0,-26.4375,-13.3125,-28.9375
259.0,-0.6796875,-0.45703125,-9.63671875,-0.03125,-0.037109375,-0.009765625,-28.375,-14.25,-30.5625
260.0,-0.37109375,-0.265625,-9.71484375,-0.01953125,-0.060546875,0.0234375,-26.875,-13.25,-30.8125
261.0,-0.5234375,-0.1484375,-9.7109375,-0.09375,-0.048828125,0.021484375,-27.4375,-12.8125,-30.875
262.0,-1.21484375,1.078125,-9.75,-0.19140625,0.01171875,0.005859375,-29.5625,-6.0625,-31.125
263.0,-0.48828125,1.65234375,-9.75,0.04296875,-0.009765625,0.037109375,-26.625,-4.4375,-33.5625
264.0,-0.37109375,1.4609375,-9.86328125,0.060546875,-0.05078125,-0.005859375,-27.125,-4.5,-32.125
265.0,-0.83203125,0.73046875,-9.94140625,-0.00390625,0.021484375,0.01171875,-28.25,-7.4375,-28.4375
266.0,-0.87109375,0.80859375,-9.67578125,0.00390625,-0.025390625,0.005859375,-27.25,-8.1875,-30.625
267.0,-0.87109375,0.73046875,-9.671875,-0.0078125,-0.0234375,0.009765625,-27.125,-7.75,-29.125
268.0,-0.83203125,0.69140625,-9.63671875,0.0,-0.072265625,0.068359375,-28.1875,-8.1875,-32.125
269.0,-0.37109375,1.3046875,-9.82421875,0.03515625,-0.107421875,-0.029296875,-25.875,-8.5,-31.9375
270.0,-0.02734375,0.38671875,-9.75390625,-0.056640625,0.103515625,-0.134765625,-25.875,-9.5,-31.625
271.0,0.08984375,0.34765625,-10.09375,-0.0234375,0.126953125,0.017578125,-25.9375,-9.9375,-31.9375
272.0,-0.296875,1.0390625,-9.59765625,-0.35546875,-0.212890625,0.05859375,-25.125,39.0,-19.6875
273.0,-0.44921875,9.77734375,-2.81640625,-1.646484375,0.02734375,0.126953125,-24.9375,42.6875,-20.125
,-9.22265625,2.5703125,-1.55078125,0.0,-0.001953125,0.00390625,-33.6875,-3.375,10.375
1.0,-9.22265625,2.609375,-1.47265625,0.0,0.001953125,0.001953125,-32.6875,-6.0,9.0
2.0,-9.26171875,2.68359375,-1.47265625,0.0078125,0.001953125,-0.009765625,-34.0625,-3.375,9.625
3.0,-9.22265625,2.6484375,-1.4375,0.001953125,0.005859375,-0.005859375,-33.8125,-6.5625,10.4375
4.0,-9.22265625,2.609375,-1.4375,0.0,0.0,-0.009765625,-33.8125,-5.125,9.75
5.0,-9.21875,2.5703125,-1.47265625,0.0,0.0,0.009765625,-34.3125,-5.3125,11.875
6.0,-9.22265625,2.6484375,-1.51171875,0.0,-0.001953125,0.00390625,-34.125,-5.25,9.3125
7.0,-9.22265625,2.609375,-1.4375,-0.00390625,0.001953125,0.0,-34.0,-6.1875,13.0
8.0,-9.21875,2.5703125,-1.47265625,0.0,0.005859375,0.0,-33.125,-5.625,11.3125
9.0,-9.22265625,2.6484375,-1.47265625,-0.001953125,0.001953125,0.001953125,-32.875,-4.25,10.5
10.0,-9.26171875,2.6484375,-1.4375,0.0,0.0,0.0,-33.5,-4.75,9.75
11.0,-9.26171875,2.609375,-1.47265625,0.0,0.0,0.0,-33.125,-4.25,10.1875
12.0,-9.26171875,2.6484375,-1.47265625,0.0,0.0,0.0,-33.0625,-5.25,12.0
13.0,-9.22265625,2.6484375,-1.47265625,0.0,0.0,0.0,-34.125,-6.125,10.125
14.0,-9.1796875,2.6484375,-1.4375,0.0,0.0,0.0,-34.0,-3.875,11.1875
15.0,-9.21875,2.5703125,-1.47265625,0.0,0.0,0.0,-34.6875,-4.8125,9.6875
16.0,-9.22265625,2.6484375,-1.47265625,0.0,0.0,0.0,-34.375,-5.3125,10.4375
17.0,-9.18359375,2.5703125,-1.47265625,0.0,0.0,0.0,-32.8125,-5.6875,12.375
18.0,-9.26171875,2.53125,-1.47265625,0.0,0.0,0.0,-32.3125,-5.125,10.5625
19.0,-9.22265625,2.6484375,-1.51171875,0.0,0.0,0.0,-34.6875,-5.8125,10.4375
0.0,-9.33984375,0.5390625,-1.703125,-0.00390625,-0.001953125,0.0078125,-34.4375,-24.1875,10.4375
1.0,-9.33984375,0.5390625,-1.7421875,-0.00390625,-0.00390625,0.009765625,-33.875,-24.1875,10.125
2.0,-9.26171875,0.5390625,-1.7421875,0.00390625,-0.00390625,-0.001953125,-33.375,-23.625,8.375
3.0,-9.22265625,0.5390625,-1.78125,0.0,0.0,-0.01953125,-33.3125,-24.5625,10.1875
4.0,-9.30078125,0.578125,-1.8203125,0.0,-0.01171875,-0.001953125,-33.25,-24.1875,11.25
5.0,-9.2578125,0.5,-1.62890625,0.001953125,0.00390625,0.001953125,-33.625,-23.6875,10.1875
6.0,-9.33984375,0.5,-1.7421875,0.0,-0.005859375,0.009765625,-33.5,-24.25,13.0625
7.0,-9.33984375,0.5390625,-1.703125,0.00390625,0.001953125,-0.0078125,-35.625,-23.875,10.4375
8.0,-9.30078125,0.46484375,-1.78125,-0.001953125,-0.005859375,0.0078125,-33.625,-23.25,9.5
9.0,-9.3359375,0.5390625,-1.66796875,0.001953125,0.001953125,-0.013671875,-34.1875,-23.75,9.5
10.0,-9.3359375,0.46484375,-1.703125,0.0,0.005859375,-0.001953125,-32.6875,-24.125,10.625
11.0,-9.33984375,0.5,-1.7421875,0.0,-0.001953125,-0.005859375,-33.5625,-24.25,11.625
12.0,-9.2578125,0.5,-1.66796875,-0.001953125,-0.0078125,0.00390625,-34.125,-23.75,10.5
13.0,-9.296875,0.5390625,-1.703125,0.00390625,0.005859375,-0.009765625,-33.0625,-22.9375,14.1875
14.0,-9.3359375,0.42578125,-1.66796875,-0.005859375,0.0078125,0.0234375,-33.1875,-23.3125,12.0
0.0,-9.52734375,0.65625,-1.8203125,0.0,-0.001953125,0.0,-29.8125,-23.125,10.125
1.0,-9.5234375,0.65625,-1.859375,0.0,-0.001953125,-0.001953125,-29.5625,-22.75,14.5
2.0,-9.484375,0.65625,-1.89453125,0.001953125,-0.001953125,0.00390625,-28.625,-24.0,10.625
3.0,-9.44921875,0.6171875,-1.859375,0.0,-0.017578125,0.01953125,-30.5625,-24.25,13.8125
4.0,-9.484375,0.6171875,-1.78125,0.00390625,-0.001953125,0.0,-31.25,-24.1875,10.875
5.0,-9.5234375,0.578125,-1.78125,-0.00390625,-0.005859375,0.001953125,-30.6875,-22.8125,10.5
6.0,-9.5625,0.65625,-1.8203125,0.0,-0.001953125,-0.0078125,-29.8125,-23.625,10.1875
7.0,-9.5234375,0.6171875,-1.7421875,0.0,-0.001953125,-0.005859375,-30.375,-23.6875,10.9375
8.0,-9.5234375,0.6171875,-1.7421875,-0.001953125,0.0,-0.009765625,-28.8125,-23.625,12.8125
9.0,-9.52734375,0.65625,-1.8203125,-0.001953125,0.0,-0.009765625,-29.125,-22.75,11.375
10.0,-9.48828125,0.65625,-1.8203125,0.00390625,-0.005859375,-0.005859375,-29.1875,-23.625,11.375
11.0,-9.484375,0.65625,-1.7421875,0.001953125,0.0,-0.013671875,-29.5,-23.6875,11.375
12.0,-9.6015625,0.5390625,-1.58984375,0.01171875,0.0,0.0078125,-28.875,-23.1875,10.625
13.0,-9.56640625,0.6171875,-1.7421875,0.001953125,0.0,-0.001953125,-30.0,-22.8125,11.3125
14.0,-9.41796875,0.6171875,-1.859375,0.00390625,0.00390625,0.005859375,-29.1875,-22.6875,10.25
15.0,-9.56640625,0.5,-1.7421875,0.0,-0.001953125,0.0,-29.6875,-23.25,11.6875
16.0,-9.44921875,0.578125,-1.7421875,0.0,0.005859375,0.005859375,-28.875,-23.1875,11.75
17.0,-9.5234375,0.5390625,-1.7421875,0.001953125,0.001953125,-0.009765625,-28.875,-22.1875,10.25
18.0,-9.484375,0.5390625,-1.78125,0.001953125,-0.001953125,0.0,-29.8125,-23.6875,11.0
19.0,-9.41796875,0.65625,-1.7421875,0.001953125,-0.001953125,-0.005859375,-29.75,-22.75,11.3125
20.0,-9.375,0.80859375,-2.01171875,0.0078125,-0.013671875,-0.015625,-29.5,-23.25,11.375
21.0,-9.52734375,0.46484375,-1.78125,-0.0078125,0.001953125,0.017578125,-29.0625,-22.3125,12.4375
22.0,-9.56640625,0.6171875,-1.7421875,0.0,-0.001953125,-0.001953125,-29.1875,-24.125,11.375
23.0,-9.5234375,0.578125,-1.78125,-0.00390625,0.0,0.017578125,-29.9375,-24.75,14.3125
24.0,-9.48828125,0.65625,-1.8203125,0.001953125,0.0078125,0.00390625,-29.5,-23.6875,11.0
25.0,-9.484375,0.5390625,-1.703125,0.0,0.0,0.009765625,-28.5625,-23.1875,11.75
26.0,-9.484375,0.65625,-1.78125,0.0,0.0,0.0,-31.0,-24.25,10.9375
27.0,-9.5234375,0.578125,-1.703125,-0.001953125,-0.001953125,0.001953125,-29.5,-24.1875,11.375
28.0,-9.5234375,0.6171875,-1.7421875,-0.001953125,0.00390625,0.001953125,-30.875,-22.375,12.0
29.0,-9.5234375,0.578125,-1.7421875,-0.005859375,-0.001953125,-0.001953125,-29.625,-22.8125,14.25
30.0,-9.484375,0.6171875,-1.7421875,-0.001953125,0.00390625,0.009765625,-29.75,-22.75,11.0
31.0,-9.5234375,0.578125,-1.7421875,0.001953125,0.0,0.00390625,-29.1875,-23.1875,11.0
32.0,-9.5234375,0.578125,-1.7421875,0.0,0.0,0.001953125,-29.25,-23.625,10.3125
33.0,-9.5234375,0.6171875,-1.7421875,0.001953125,0.0,0.00390625,-29.8125,-22.75,9.875
34.0,-9.56640625,0.6171875,-1.703125,0.001953125,0.0,-0.00390625,-30.25,-24.3125,14.25
35.0,-9.5234375,0.6171875,-1.7421875,0.0,-0.001953125,0.001953125,-29.8125,-24.1875,11.375
36.0,-9.44921875,0.6171875,-1.7421875,0.0,0.001953125,0.01171875,-30.0,-22.3125,11.3125
37.0,-9.5234375,0.65625,-1.7421875,0.001953125,-0.00390625,-0.005859375,-29.6875,-21.9375,12.0625
38.0,-9.5234375,0.5,-1.78125,0.0,0.00390625,0.0078125,-29.1875,-23.6875,11.0625
39.0,-9.5234375,0.65625,-1.7421875,0.0,0.0,0.0,-30.0625,-21.875,9.875
40.0,-9.4140625,0.73046875,-1.78125,0.005859375,-0.001953125,-0.02734375,-30.9375,-23.3125,12.0
41.0,-9.44921875,0.5390625,-1.703125,-0.005859375,0.0,0.021484375,-29.75,-23.25,11.75
42.0,-9.640625,0.5,-1.89453125,-0.001953125,-0.005859375,0.029296875,-29.1875,-25.0625,12.1875
43.0,-9.5234375,0.6171875,-1.78125,0.005859375,-0.001953125,-0.013671875,-28.5625,-22.6875,11.375
0.0,-6.25390625,7.44140625,-0.58984375,0.0,0.0,-0.00390625,-18.25,61.3125,33.1875
1.0,-6.25390625,7.48046875,-0.58984375,0.0,-0.001953125,0.00390625,-17.75,60.875,33.3125
2.0,-6.25390625,7.48046875,-0.62890625,-0.001953125,-0.001953125,-0.00390625,-17.75,60.4375,33.4375
3.0,-6.29296875,7.3984375,-0.62890625,0.00390625,0.00390625,0.00390625,-17.8125,60.4375,32.0
4.0,-6.25390625,7.3984375,-0.66796875,0.001953125,-0.013671875,-0.0078125,-17.5625,60.3125,36.6875
5.0,-6.29296875,7.44140625,-0.58984375,0.0,0.001953125,0.005859375,-18.0625,61.375,32.6875
6.0,-6.29296875,7.44140625,-0.70703125,-0.017578125,-0.01171875,-0.037109375,-19.75,61.6875,33.3125
7.0,-6.25390625,7.48046875,-0.58984375,0.001953125,-0.001953125,-0.00390625,-17.5,61.75,36.3125
8.0,-6.25390625,7.44140625,-0.58984375,0.0,-0.001953125,0.015625,-17.375,62.3125,33.4375
9.0,-6.25390625,7.48046875,-0.62890625,-0.00390625,-0.001953125,0.005859375,-17.1875,61.875,32.375
10.0,-6.25390625,7.48046875,-0.62890625,0.0,0.005859375,-0.01953125,-17.4375,61.875,32.0625
11.0,-6.29296875,7.359375,-0.66796875,-0.00390625,0.017578125,-0.001953125,-16.5625,60.0625,34.6875
12.0,-6.21484375,7.515625,-0.66796875,0.0,0.00390625,0.0,-18.0625,60.875,33.125
13.0,-6.29296875,7.44140625,-0.58984375,0.0,-0.001953125,0.00390625,-17.8125,60.75,37.5
14.0,-6.29296875,7.44140625,-0.58984375,0.001953125,-0.001953125,0.0,-17.375,60.4375,34.25
15.0,-6.0625,7.6328125,-0.78125,-0.001953125,-0.005859375,-0.015625,-17.4375,60.9375,32.8125
16.0,-6.37109375,7.3984375,-0.58984375,-0.001953125,0.0078125,0.0078125,-17.4375,60.9375,32.8125
17.0,-6.25390625,7.48046875,-0.66796875,0.005859375,0.001953125,0.0078125,-17.4375,60.9375,32.8125
18.0,-6.29296875,7.44140625,-0.58984375,0.0,0.0,-0.01171875,-17.8125,59.625,32.4375
19.0,-6.29296875,7.44140625,-0.58984375,-0.001953125,0.005859375,-0.001953125,-17.8125,60.9375,32.0625
20.0,-6.25390625,7.48046875,-0.66796875,0.001953125,-0.001953125,-0.033203125,-17.625,60.375,35.75
21.0,-6.29296875,7.44140625,-0.58984375,-0.001953125,-0.00390625,0.00390625,-17.4375,61.875,33.1875
22.0,-6.29296875,7.44140625,-0.58984375,0.001953125,0.001953125,0.001953125,-17.25,60.5,32.125
23.0,-6.29296875,7.44140625,-0.58984375,0.0,-0.001953125,-0.001953125,-17.5,60.875,33.1875
24.0,-6.25390625,7.44140625,-0.62890625,0.01171875,0.005859375,0.015625,-17.5,60.9375,32.875
25.0,-6.25390625,7.515625,-0.58984375,0.01953125,-0.0078125,-0.0078125,-17.375,60.875,35.375
26.0,-6.33203125,7.28125,-0.62890625,-0.009765625,-0.021484375,-0.03515625,-16.9375,59.6875,33.625
27.0,-6.25390625,7.48046875,-0.62890625,0.001953125,0.0078125,0.025390625,-17.5625,60.9375,31.75
28.0,-6.25390625,7.48046875,-0.58984375,-0.001953125,0.0,-0.00390625,-17.75,60.0,33.1875
29.0,-6.29296875,7.44140625,-0.62890625,0.0,0.0,0.0,-17.4375,60.4375,33.9375
30.0,-6.25390625,7.44140625,-0.58984375,0.0,0.0,-0.00390625,-18.4375,59.5625,32.8125
31.0,-6.29296875,7.44140625,-0.62890625,-0.001953125,0.0,0.02734375,-18.375,60.875,32.8125
32.0,-6.25390625,7.515625,-0.62890625,-0.00390625,-0.001953125,-0.025390625,-18.0,60.375,33.9375
33.0,-6.33203125,7.3984375,-0.58984375,-0.001953125,0.0,-0.01953125,-16.9375,60.5,32.5
34.0,-6.21484375,7.515625,-0.62890625,-0.001953125,0.001953125,-0.001953125,-18.0625,61.8125,32.375
35.0,-6.29296875,7.44140625,-0.62890625,0.0,0.0,0.001953125,-18.375,61.3125,32.375
36.0,-6.25390625,7.48046875,-0.62890625,-0.00390625,0.0,-0.013671875,-17.75,61.375,32.0625
37.0,-6.33203125,7.40234375,-0.55078125,0.001953125,0.00390625,0.00390625,-17.6875,61.375,33.5
38.0,-6.33203125,7.44140625,-0.58984375,0.001953125,0.005859375,0.01171875,-17.5,61.4375,32.125
39.0,-6.29296875,7.44140625,-0.58984375,0.0,0.0,0.001953125,-17.5,61.4375,32.125
40.0,-6.33203125,7.3984375,-0.58984375,0.001953125,-0.00390625,0.0234375,-18.0,61.8125,33.125
0.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.001953125,-36.625,6.1875,24.1875
1.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-37.6875,6.25,20.0625
2.0,-9.24609375,0.390625,-2.8515625,0.001953125,0.0,-0.001953125,-38.0,7.875,24.4375
3.0,-9.24609375,0.390625,-2.8515625,0.001953125,0.0,-0.001953125,-37.4375,5.75,20.5
4.0,-9.20703125,0.390625,-2.8515625,0.001953125,0.0,0.0,-38.25,6.625,21.1875
5.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-38.3125,6.1875,20.4375
6.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-38.375,6.6875,18.25
7.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-38.0,6.6875,20.5
8.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-36.8125,5.3125,21.375
9.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-37.9375,6.625,22.375
10.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-38.0,7.125,20.875
11.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-36.6875,5.25,23.5625
12.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-38.1875,7.125,21.5625
13.0,-9.24609375,0.390625,-2.8515625,-0.0078125,0.0,-0.001953125,-37.6875,7.0625,21.25
14.0,-9.24609375,0.390625,-2.8515625,0.001953125,0.001953125,0.001953125,-37.0,8.0625,21.3125
15.0,-9.24609375,0.390625,-2.8515625,0.001953125,-0.001953125,0.00390625,-37.9375,8.0,20.5
16.0,-9.24609375,0.390625,-2.88671875,0.0,0.001953125,-0.001953125,-38.4375,7.0,22.6875
17.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-37.125,6.75,19.875
18.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-37.5,7.0,24.1875
19.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-37.75,6.25,20.5625
20.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-38.3125,6.1875,21.25
21.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-37.6875,7.125,20.1875
22.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-38.75,9.375,21.1875
23.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-37.375,7.125,20.9375
24.0,-9.24609375,0.390625,-2.8515625,0.001953125,0.0,0.0,-38.375,6.1875,20.5625
25.0,-9.24609375,0.390625,-2.8515625,0.0,0.001953125,0.001953125,-37.875,6.5625,23.875
26.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-37.6875,6.6875,20.9375
27.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-38.0625,6.6875,19.8125
28.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-37.4375,6.25,20.9375
29.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-38.25,7.0,22.0
30.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-37.6875,7.5625,20.9375
31.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-38.3125,7.0625,20.875
32.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-37.875,6.125,23.5
33.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-38.0625,6.625,19.8125
34.0,-9.24609375,0.390625,-2.88671875,0.0,0.0,0.0,-37.25,6.5625,23.5625
35.0,-9.24609375,0.390625,-2.8515625,0.0,0.0,0.0,-37.6875,6.625,20.5625
0.0,-9.28515625,-0.10546875,-2.62109375,0.001953125,-0.001953125,0.0,-37.5,3.4375,21.6875
1.0,-9.28515625,-0.10546875,-2.62109375,0.0,0.0,0.0,-37.5,3.0,21.6875
2.0,-9.28515625,-0.10546875,-2.62109375,0.0,0.0,0.0,-38.125,3.4375,21.375
3.0,-9.28515625,-0.10546875,-2.66015625,0.0,0.0,0.001953125,-37.1875,3.875,21.4375
4.0,-9.28515625,-0.10546875,-2.66015625,0.0,0.0,0.0,-36.625,4.75,26.1875
0.0,5.27734375,8.05859375,0.0234375,0.001953125,0.0,0.0,18.0625,28.1875,-6.625
1.0,5.27734375,8.0546875,-0.015625,0.0,0.0,0.0,17.4375,27.4375,-7.75
2.0,5.27734375,8.015625,-0.015625,0.0,0.0,0.0,16.4375,27.5625,-6.625
3.0,5.27734375,8.0546875,-0.015625,0.0,0.0,0.0,16.75,28.4375,-8.0625
0.0,0.21875,-0.10546875,-9.74609375,-0.001953125,-0.001953125,-0.00390625,12.25,-20.5,-35.0625
1.0,-0.01171875,-0.06640625,-9.703125,0.001953125,0.005859375,0.001953125,11.9375,-21.0625,-34.125
2.0,0.06640625,-0.06640625,-9.7421875,0.005859375,0.00390625,0.001953125,12.25,-21.0625,-34.125
3.0,0.10546875,-0.06640625,-9.703125,0.001953125,0.0,0.001953125,11.5625,-21.5,-36.3125
0.0,0.41015625,-0.4140625,-9.625,0.0,0.001953125,-0.00390625,12.8125,-20.6875,-33.875
1.0,0.41015625,-0.375,-9.6640625,0.0,0.00390625,-0.0078125,13.1875,-20.75,-34.5
2.0,0.41015625,-0.44921875,-9.66796875,-0.00390625,0.00390625,-0.013671875,13.5,-21.5625,-33.0625
3.0,0.48828125,-0.48828125,-9.625,-0.00390625,0.0,0.0078125,12.875,-20.9375,-33.0
4.0,0.44921875,-0.48828125,-9.66796875,-0.001953125,0.0,0.009765625,12.5,-20.3125,-32.5
5.0,0.41015625,-0.44921875,-9.66796875,0.001953125,-0.001953125,-0.01171875,13.5,-20.75,-34.0625
6.0,0.6796875,-0.64453125,-9.78515625,0.013671875,0.001953125,-0.05078125,14.1875,-21.0,-33.125
7.0,0.41015625,-0.375,-9.625,0.009765625,0.0,0.048828125,11.8125,-20.6875,-33.0625
8.0,0.48828125,-0.48828125,-9.6640625,0.001953125,-0.009765625,0.046875,12.875,-20.125,-34.0
