,UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet),DeltaT,EWFeet,NSFeet,EWVel,NSVel,EWVelSmooth,NSVelSmooth,Zenith,TotalV,VERTA,VERTASmooth
304,Apr 13 2025 17:01:03.000 UTC,105.5,1893.5,0.0053000000000054115,-0.00014000000000180535,16,3,6,-24,174,3,0,8,5,-41,3.701,1647.5,True,True,False,1934.2352,1.0,-44.65778487696873,1932.2061600019729,3.1898417733646625,-10.93701599829069,6.379683553852677,-6.249723428704913,165.96375653207355,24.73863375370596,1.0,0.28571428571428975
305,Apr 13 2025 17:01:04.000 UTC,106.5,1868.2,0.005290000000002237,-0.00014999999999076863,17,3,1,-24,-145,3,0,10,4,-41,3.699,1622.2,True,True,False,1930.108,1.0,-47.84762665033339,1928.5604880008157,-3.1898417733646625,-3.645672001157209,5.92399187129586,-4.166482285556575,177.61405596961117,24.020824298928627,0.0,0.14285714285714693
306,Apr 13 2025 17:01:05.000 UTC,107.5,1845.1,0.005290000000002237,-0.00014999999999076863,16,3,3,-22,5,3,0,11,2,-45,3.699,1599.1,True,True,False,1931.5009,1.0,-47.84762665033339,1928.5604880008157,0.0,0.0,6.379683553852677,-2.6040514286578724,172.23483398157467,22.20360331117452,2.0,-0.1428571428571388
307,Apr 13 2025 17:01:06.000 UTC,108.5,1821.6,0.00531000000000148,-0.0001299999999986312,16,3,11,-23,53,3,0,9,5,-49,3.7,1575.6,True,True,False,1936.9724,1.0,-41.46794309907102,1935.8518320005396,6.379683551262367,7.291343999723949,7.746758600551753,-1.8228359998384707,154.44003482817618,25.495097567963924,-1.0,0.21428571428571835
308,Apr 13 2025 17:01:07.000 UTC,109.5,1796.5,0.005320000000004654,-9.000000000014552e-05,17,3,14,-23,77,3,0,11,4,-44,3.7,1550.5,True,True,False,1942.3431,1.0,-28.70857599201325,1939.4975040016968,12.75936710705777,3.645672001157209,9.569525330779014,-2.8644565715976733,148.67130713219584,26.92582403567252,0.0,-0.07142857142856737
309,Apr 13 2025 17:01:08.000 UTC,110.5,1772.4,0.005320000000004654,-3.999999999848569e-05,17,3,17,-25,103,3,0,10,4,-41,3.699,1526.4,True,True,False,1942.177,1.0,-12.759367107057772,1939.4975040016968,15.94920888495548,0.0,10.936600377801879,-4.947697714005877,145.7842978675626,30.23243291566195,-2.0,-0.07142857142856737
310,Apr 13 2025 17:01:10.000 UTC,112.5,1724.9,0.0052700000000029945,7.999999999697138e-05,17,3,23,-22,131,3,0,9,6,-42,3.7,1478.9,True,True,False,1921.4057,2.0,25.518734214115543,1921.2691440010917,19.13905066058666,-9.114180000302554,11.392292060358695,-7.030938857154216,133.7269699799433,31.827660925679098,1.5,0.21428571428571835
311,Apr 13 2025 17:01:11.000 UTC,113.5,1702.3,0.005220000000001335,0.0001299999999986312,17,3,21,-23,149,3,0,7,8,-42,3.7,1456.3,True,True,False,1904.921,1.0,41.46794309907102,1903.0407840004866,15.949208884955478,-18.228360000605107,11.847983742915511,-10.155800571321622,137.60256220249983,31.144823004794873,-1.0,0.5000000000000041
312,Apr 13 2025 17:01:12.000 UTC,114.5,1679.6,0.00517000000000678,0.00015000000000497948,17,3,16,-23,167,3,0,7,8,-38,3.7,1433.6,True,True,False,1886.9685,1.0,47.847626654866424,1884.812424002472,6.379683555795403,-18.22835999801464,10.480908695892643,-12.23904171446996,145.1755108430432,28.0178514522438,0.0,0.7857142857142898
313,Apr 13 2025 17:01:13.000 UTC,115.5,1658.9,0.005130000000001189,0.00016000000000815362,17,3,15,-19,159,3,0,7,7,-37,3.7,1412.9,True,True,False,1871.7665,1.0,51.03746843276413,1870.2297360004336,3.189841777897705,-14.582688002038367,8.202450283756145,-13.801472571368631,141.70983680775691,24.20743687382041,4.0,1.3571428571428612
314,Apr 13 2025 17:01:14.000 UTC,116.5,1640.4,0.0050900000000027035,0.00019000000000346517,17,3,14,-18,160,3,0,9,5,-42,3.7,1394.4,True,True,False,1858.0403,1.0,60.6069937619242,1855.6470480009857,9.569525329160072,-14.582687999447899,5.0126085068298085,-14.061877714308432,142.1250163489018,22.80350850198276,1.0,1.000000000000004
315,Apr 13 2025 17:01:15.000 UTC,117.5,1622.3,0.0050600000000002865,0.0002000000000066393,17,3,10,-16,177,3,0,9,5,-43,3.7,1376.3,True,True,False,1845.5806,1.0,63.7968355398219,1844.7100320001045,3.1898417778976977,-10.937016000881158,3.1898417772501255,-12.499446857039695,147.99461679191648,18.867962264113206,2.0,1.4285714285714326
316,Apr 13 2025 17:01:16.000 UTC,118.5,1605.9,0.005030000000004975,0.0002000000000066393,17,3,8,-14,-172,3,0,9,5,-45,3.699,1359.9,True,True,False,1837.2257,1.0,63.7968355398219,1833.7730160018139,0.0,-10.93701599829069,2.7341500946933124,-11.457826286020625,150.2551187030578,16.1245154965971,2.0,1.000000000000004
317,Apr 13 2025 17:01:17.000 UTC,119.5,1591.8,0.005000000000002558,0.00019000000000346517,17,3,12,-15,175,3,0,9,5,-44,3.699,1345.8,True,True,False,1826.012,1.0,60.6069937619242,1822.8360000009327,-3.1898417778976977,-10.937016000881158,3.189841776602549,-10.416205714261455,141.34019174590992,19.209372712298546,-1.0,0.28571428571428975
318,Apr 13 2025 17:01:18.000 UTC,120.5,1578.2,0.004980000000003315,0.0002000000000066393,16,3,9,-13,168,3,0,10,4,-43,3.699,1332.2,True,True,False,1816.416,1.0,63.7968355398219,1815.5446560012088,3.1898417778976977,-7.291343999723949,3.189841776602549,-8.853774856992718,145.30484646876604,15.811388300841896,2.0,0.14285714285714693
319,Apr 13 2025 17:01:19.000 UTC,121.5,1563.0,0.004950000000000898,0.00021000000000981345,16,3,10,-16,155,3,0,9,5,-43,3.699,1317.0,True,True,False,1806.7499,1.0,66.98667731771961,1804.6076400003276,3.189841777897712,-10.937016000881158,5.0126085061822305,-7.291343999723982,147.99461679191648,18.867962264113206,-3.0,-0.28571428571428165
320,Apr 13 2025 17:01:20.000 UTC,122.5,1546.5,0.004930000000001655,0.00023000000000195087,16,3,8,-17,121,3,0,9,5,-41,3.698,1300.5,True,True,False,1799.9591,1.0,73.36636086898197,1797.3162960006034,6.37968355126236,-7.291343999724177,7.291066918318729,-6.249723428704913,154.7988763545249,18.788294228055936,-1.0,-0.8571428571428531
321,Apr 13 2025 17:01:21.000 UTC,123.5,1530.7,0.004920000000005587,0.0002599999999972624,16,3,13,-17,98,3,0,9,5,-44,3.698,1284.7,True,True,False,1796.2625,1.0,82.93588619814204,1793.6706240020367,9.569525329160072,-3.6456719985667405,10.480908695568852,-5.20810285694571,142.59464336859145,21.400934559032695,0.0,-0.7142857142857102
322,Apr 13 2025 17:01:22.000 UTC,124.5,1512.1,0.004920000000005587,0.00030999999999892225,17,3,13,-18,100,3,0,10,4,-44,3.698,1266.1,True,True,False,1795.5449,1.0,98.88509508309751,1793.6706240020367,15.949208884955468,0.0,13.215058789614586,-4.687292571436176,144.16234704572173,22.20360331117452,-1.0,-0.7142857142857102
323,Apr 13 2025 17:01:23.000 UTC,125.5,1493.4,0.0049100000000024124,0.0003600000000005821,17,3,16,-20,95,3,0,9,4,-44,3.698,1247.4,True,True,False,1794.935,1.0,114.834303968053,1790.0249520008795,15.949208884955496,-3.645672001157209,16.404900566217137,-4.166482285556575,141.34019174590992,25.612496949731394,-2.0,-0.4285714285714245
324,Apr 13 2025 17:01:24.000 UTC,126.5,1473.1,0.004900000000006344,0.00042000000000541604,17,3,21,-20,95,3,0,10,4,-44,3.698,1227.1,True,True,False,1793.3629,1.0,133.97335463090616,1786.3792800023127,19.13905066285315,-3.6456719985667405,18.68335897900121,-5.728913142825279,133.60281897270363,29.0,0.0,-0.28571428571428165
325,Apr 13 2025 17:01:25.000 UTC,127.5,1454.5,0.00489000000000317,0.0004899999999992133,17,3,23,-18,107,3,0,11,3,-44,3.698,1208.5,True,True,False,1790.9757,1.0,156.302247067124,1782.7336080011555,22.328892436217842,-3.645672001157209,19.139050661558027,-7.812154285973618,128.0470425318261,29.206163733020468,2.0,-0.4285714285714245
326,Apr 13 2025 17:01:26.000 UTC,128.5,1436.4,0.004870000000003927,0.0005699999999961847,16,3,26,-19,122,3,0,10,3,-43,3.699,1190.4,True,True,False,1783.3461,1.0,181.82098128123957,1775.4422640014316,25.518734214115568,-7.291343999723949,18.227667296444398,-10.937016000141025,126.15818543980834,32.202484376209235,-1.0,-0.1428571428571388
327,Apr 13 2025 17:01:27.000 UTC,129.5,1417.3,0.004820000000002267,0.0006400000000041928,16,3,25,-19,134,3,0,11,2,-39,3.699,1171.3,True,True,False,1767.4752,1.0,204.14987372199045,1757.2139040008265,22.328892440750877,-18.228360000605107,17.316283931978344,-13.54106742842883,127.23483398157467,31.400636936215164,0.0,0.14285714285714693
328,Apr 13 2025 17:01:28.000 UTC,130.5,1399.0,0.004770000000000607,0.0006800000000026785,16,3,23,-20,150,3,0,9,6,-41,3.698,1153.0,True,True,False,1751.0602,1.0,216.90924082904823,1738.9855440002214,12.759367107057784,-18.228360000605107,14.126442154728219,-16.14511885745677,131.0090869015702,30.479501308256342,-1.0,0.14285714285714693
329,Apr 13 2025 17:01:29.000 UTC,131.5,1377.8,0.0047100000000028786,0.00070999999999799,16,3,22,-19,153,3,0,8,6,-38,3.698,1131.8,True,True,False,1732.8244,1.0,226.4787661582083,1717.1115120010495,9.569525329160058,-21.874031999171848,10.480908695568859,-17.18673942847587,130.8150838748816,29.068883707497267,1.0,-0.1428571428571388
330,Apr 13 2025 17:01:30.000 UTC,132.5,1359.1,0.00465000000000515,0.0007400000000075124,16,3,23,-19,174,3,0,8,6,-37,3.699,1113.1,True,True,False,1711.6011,1.0,236.0482914919014,1695.2374800018777,9.569525333693122,-21.874031999171848,6.379683553852674,-17.18673942847587,129.5596679689945,29.832867780352597,0.0,-0.1428571428571388
331,Apr 13 2025 17:01:31.000 UTC,133.5,1339.3,0.004590000000000316,0.0007300000000043383,16,3,18,-19,-162,3,0,8,6,-39,3.699,1093.3,True,True,False,1689.1993,1.0,232.85844971400368,1673.3634480001153,-3.189841777897726,-21.874032001762316,3.189841776602549,-15.103498285697599,136.54815769897797,26.1725046566048,0.0,-0.1428571428571388
332,Apr 13 2025 17:01:32.000 UTC,134.5,1320.0,0.0045600000000050045,0.0007200000000011642,15,3,9,-19,-174,3,0,8,6,-41,3.697,1074.0,True,True,False,1676.4661,1.0,229.668607936106,1662.4264320018244,-3.1898417778976693,-10.937015998290917,2.7341500946933115,-12.499446857039727,154.65382405805332,21.02379604162864,0.0,-0.1428571428571388
333,Apr 13 2025 17:01:33.000 UTC,135.5,1300.0,0.004540000000005762,0.00070999999999799,16,3,5,-20,-155,3,0,9,5,-44,3.697,1054.0,True,True,False,1669.2588,1.0,226.4787661582083,1655.1350880021005,-3.189841777897726,-7.291343999723949,3.645533459806939,-10.416205714261455,165.96375653207355,20.615528128088304,-1.0,-0.1428571428571388
334,Apr 13 2025 17:01:34.000 UTC,136.5,1280.4,0.0045300000000025875,0.00070999999999799,16,3,3,-20,98,3,0,9,5,-44,3.699,1034.4,True,True,False,1666.496,1.0,226.4787661582083,1651.4894160009433,0.0,-3.645672001157209,4.55691682362541,-8.332964571483185,171.4692343900519,20.223748416156685,0.0,-0.1428571428571388
335,Apr 13 2025 17:01:35.000 UTC,137.5,1259.5,0.0045300000000025875,0.0007400000000075124,16,3,11,-21,101,3,0,11,2,-43,3.699,1013.5,True,True,False,1666.3412,1.0,236.0482914919014,1651.4894160009433,9.569525333693122,0.0,7.746758600875544,-6.770533714214447,152.35402463626133,23.706539182259394,-1.0,-0.1428571428571388
336,Apr 13 2025 17:01:36.000 UTC,138.5,1238.3,0.004510000000003345,0.0007900000000091723,16,3,18,-20,116,3,0,11,3,-37,3.697,992.3,True,True,False,1664.1393,1.0,251.99750037685686,1644.1980720012193,15.949208884955453,-7.291343999723949,10.025217013012034,-8.332964571483151,138.01278750418334,26.90724809414742,1.0,-0.1428571428571388
337,Apr 13 2025 17:01:37.000 UTC,139.5,1217.3,0.004490000000004102,0.0008399999999966212,16,3,17,-20,117,3,0,10,3,-39,3.697,971.3,True,True,False,1656.9079,1.0,267.9467092572793,1636.9067280014954,15.949208880422418,-7.291343999723949,11.8479837432393,-10.416205714261423,139.63546342690265,26.248809496813376,0.0,-0.5714285714285674
338,Apr 13 2025 17:01:38.000 UTC,140.5,1197.1,0.004460000000001685,0.0009000000000014552,16,3,24,-20,134,3,0,11,2,-39,3.698,951.1,True,True,False,1648.4868,1.0,287.0857599201325,1625.9697120006142,19.139050662853208,-10.937016000881158,11.8479837432393,-12.499446857039695,129.8055710922652,31.240998703626616,0.0,-0.1428571428571388
339,Apr 13 2025 17:01:39.000 UTC,141.5,1174.9,0.004400000000003956,0.0009399999999999409,16,3,24,-20,151,3,0,8,6,-39,3.698,928.9,True,True,False,1630.251,1.0,299.84512702719024,1604.0956800014424,12.759367107057756,-21.874031999171848,10.025217013012034,-14.061877714308432,129.8055710922652,31.240998703626616,0.0,0.14285714285714693
340,Apr 13 2025 17:01:40.000 UTC,142.5,1152.3,0.004340000000006228,0.0009700000000094633,16,3,21,-24,176,3,0,7,8,-41,3.698,906.3,True,True,False,1609.5555,1.0,309.4146523608834,1582.2216480022705,9.56952533369315,-21.874031999171848,6.835375235761911,-14.582687999817965,138.81407483429035,31.89043743820395,-4.0,-0.1428571428571388
341,Apr 13 2025 17:01:41.000 UTC,143.5,1129.9,0.004290000000004568,0.0009700000000094633,16,3,11,-21,171,3,0,8,7,-39,3.698,883.9,True,True,False,1593.5449,1.0,309.4146523608834,1563.9932880016654,0.0,-18.228360000605107,4.556916824272995,-14.061877714308432,152.35402463626133,23.706539182259394,3.0,-0.4285714285714245
342,Apr 13 2025 17:01:42.000 UTC,144.5,1107.5,0.004260000000002151,0.0009600000000062892,16,3,15,-20,-137,3,0,8,6,-39,3.699,861.5,True,True,False,1581.7388,1.0,306.22481058298564,1553.0562720007842,-3.1898417778977546,-10.937016000881158,3.1898417772501295,-12.499446857039695,143.13010235415598,25.0,1.0,-0.4285714285714245
343,Apr 13 2025 17:01:43.000 UTC,145.5,1085.6,0.004230000000006839,0.0009399999999999409,14,3,8,-21,-163,3,0,9,3,-41,3.699,839.6,True,True,False,1569.5178,1.0,299.84512702719024,1542.1192560024936,-6.3796835557953955,-10.93701599829069,3.1898417772501295,-9.374585142872288,159.14554196042167,22.47220505424423,-1.0,-0.28571428571428165
344,Apr 13 2025 17:01:44.000 UTC,146.5,1063.0,0.004220000000003665,0.0009399999999999409,14,3,5,-23,111,3,0,10,3,-42,3.697,817.0,True,True,False,1565.827,1.0,299.84512702719024,1538.4735840013363,0.0,-3.645672001157209,4.55691682362541,-7.291344000094016,167.73522627210758,23.53720459187964,-2.0,0.28571428571428975
345,Apr 13 2025 17:01:45.000 UTC,147.5,1038.4,0.004220000000003665,0.0009700000000094633,16,3,10,-23,87,3,0,10,4,-47,3.697,792.4,True,True,False,1567.5395,1.0,309.4146523608834,1538.4735840013363,9.56952533369315,0.0,7.291066918318726,-6.249723428704881,156.50143432404792,25.079872407968907,0.0,4.0602442043434294e-15
346,Apr 13 2025 17:01:46.000 UTC,148.5,1015.9,0.004220000000003665,0.001010000000007949,16,3,13,-22,98,3,0,11,3,-41,3.699,769.9,True,True,False,1568.3875,1.0,322.17401946794115,1538.4735840013363,12.759367107057756,0.0,10.02521701301204,-7.812154285603583,149.42077312751098,25.553864678361276,1.0,-0.5714285714285674
347,Apr 13 2025 17:01:47.000 UTC,149.5,993.6,0.004200000000004422,0.001069999999998572,16,3,20,-22,115,3,0,10,3,-38,3.699,747.6,True,True,False,1566.1739,1.0,341.31307012626127,1531.1822400016124,19.139050658320116,-7.291343999723949,11.847983742591728,-8.853774857362785,137.72631099390628,29.732137494637012,0.0,-0.1428571428571388
348,Apr 13 2025 17:01:48.000 UTC,150.5,971.7,0.0041700000000020054,0.001130000000003406,16,3,24,-21,128,3,0,10,3,-39,3.698,725.7,True,True,False,1557.8484,1.0,360.4521207891145,1520.2452240007312,19.139050662853208,-10.937016000881158,11.847983742591728,-10.416205714261455,131.18592516570965,31.89043743820395,1.0,-0.1428571428571388
349,Apr 13 2025 17:01:49.000 UTC,151.5,949.5,0.004110000000004277,0.0011800000000050659,16,3,23,-24,153,3,0,8,7,-43,3.698,703.5,True,True,False,1542.4883,1.0,376.4013296740699,1498.3711920015592,15.949208884955453,-21.874031999172075,10.025217013012034,-12.499446857039727,136.2188752351313,33.24154027718932,-3.0,0.14285714285714693
350,Apr 13 2025 17:01:50.000 UTC,152.5,926.3,0.004060000000002617,0.0011999999999972033,15,3,16,-22,171,3,0,8,4,-36,3.698,680.3,True,True,False,1526.5139,1.0,382.78101322533234,1480.142832000954,6.379683551262417,-18.228360000605107,7.291066918318726,-12.499446857039727,143.9726266148964,27.202941017470888,2.0,-0.28571428571428165
351,Apr 13 2025 17:01:51.000 UTC,153.5,902.6,0.004020000000004131,0.0011999999999972033,16,3,16,-24,-171,3,0,7,7,-32,3.698,656.6,True,True,False,1510.2839,1.0,382.78101322533234,1465.5601440015062,0.0,-14.582687999447899,5.0126085068298085,-11.457826285650592,146.30993247402023,28.844410203711913,-2.0,-0.1428571428571388
352,Apr 13 2025 17:01:52.000 UTC,154.5,879.7,0.003980000000005646,0.00119000000000824,16,3,10,-22,-144,3,0,9,4,-35,3.696,633.7,True,True,False,1497.0022,1.0,379.5911714519676,1450.9774560020583,-3.1898417733647193,-14.582687999447899,3.189841776602553,-9.895395428381855,155.55604521958347,24.166091947189145,2.0,-0.28571428571428165
353,Apr 13 2025 17:01:53.000 UTC,155.5,854.9,0.003980000000005646,0.0011700000000018917,15,3,1,-24,-29,3,0,10,3,-36,3.696,608.9,True,True,False,1493.1926,1.0,373.21148789617223,1450.9774560020583,-6.3796835557953955,0.0,2.734150094045731,-6.249723428704881,177.61405596961117,24.020824298928627,-2.0,4.0602442043434294e-15
354,Apr 13 2025 17:01:54.000 UTC,156.5,830.3,0.003980000000005646,0.0011800000000050659,15,3,6,-23,81,3,0,10,3,-41,3.699,584.3,True,True,False,1496.449,1.0,376.4013296740699,1450.9774560020583,3.1898417778976977,0.0,4.1012251417161725,-4.687292571436144,165.37912601136833,23.769728648009426,1.0,-0.28571428571428165
355,Apr 13 2025 17:01:55.000 UTC,157.5,806.7,0.003980000000005646,0.0011999999999972033,16,3,7,-23,77,3,0,11,3,-37,3.699,560.7,True,True,False,1498.1186,1.0,382.78101322533234,1450.9774560020583,6.379683551262417,0.0,5.468300189386615,-4.16648228592661,163.07248693585296,24.041630560342615,0.0,0.28571428571428975
356,Apr 13 2025 17:01:56.000 UTC,158.5,782.8,0.003990000000001714,0.001239999999995689,16,3,13,-24,92,3,0,11,4,-37,3.697,536.8,True,True,False,1502.3169,1.0,395.54038033239004,1454.623128000625,12.759367107057699,3.6456719985667405,6.379683553205098,-4.16648228592661,151.55707137563667,27.294688127912362,-1.0,-0.1428571428571388
357,Apr 13 2025 17:01:57.000 UTC,159.5,758.4,0.0039700000000024716,0.0012899999999973488,16,3,16,-24,122,3,0,12,3,-36,3.697,512.4,True,True,False,1500.4607,1.0,411.48958921734555,1447.331784000901,15.94920888495551,-7.291343999723949,7.291066918318726,-5.208102857315745,146.30993247402023,28.844410203711913,0.0,0.8571428571428612
358,Apr 13 2025 17:01:58.000 UTC,160.5,734.5,0.003940000000000055,0.0013200000000068712,15,3,18,-22,153,3,0,10,4,-41,3.697,488.5,True,True,False,1490.801,1.0,421.05911455103865,1436.39476800002,9.569525333693093,-10.937016000881158,5.468300188739046,-5.728913142825279,140.71059313749964,28.42534080710379,2.0,2.142857142857147
359,Apr 13 2025 17:01:59.000 UTC,161.5,711.0,0.003900000000001569,0.0013299999999958345,15,3,11,-23,174,3,0,8,6,-41,3.697,465.0,True,True,False,1479.9761,1.0,424.2489563244033,1421.812080000572,3.1898417733646625,-14.582687999447899,3.189841777250121,-7.291344000094016,154.44003482817618,25.495097567963924,-1.0,0.28571428571428975
360,Apr 13 2025 17:02:00.000 UTC,162.5,688.5,0.003880000000002326,0.0013299999999958345,15,3,9,-18,-136,3,0,7,7,-35,3.697,442.5,True,True,False,1470.5958,1.0,424.2489563244033,1414.520736000848,0.0,-7.291343999723949,1.36707504767045,-9.895395428381821,153.43494882292202,20.12461179749811,5.0,0.28571428571428975
361,Apr 13 2025 17:02:01.000 UTC,163.5,671.0,0.0038700000000062573,0.001300000000000523,15,3,18,-8,-86,3,0,10,4,-39,3.697,425.0,True,True,False,1465.4042,1.0,414.67943099524325,1410.8750640022813,-9.569525329160058,-3.6456719985667405,0.0,-8.332964571483151,113.96248897457818,19.697715603592208,10.0,-0.1428571428571388
362,Apr 13 2025 17:02:02.000 UTC,164.5,653.6,0.0038400000000038403,0.0012700000000052114,14,3,17,-21,-166,3,0,9,3,-41,3.697,407.6,True,True,False,1452.1962,1.0,405.1099056660832,1399.9380480014001,-9.569525329160058,-10.937016000881158,-0.45569168255681397,-6.249723428334813,141.00900595749454,27.018512172212592,-13.0,-0.1428571428571388
363,Apr 13 2025 17:02:03.000 UTC,165.5,631.5,0.0038000000000053547,0.0012700000000052114,15,3,4,-22,144,3,0,9,4,-43,3.697,385.5,True,True,False,1437.4256,1.0,405.1099056660832,1385.3553600019522,0.0,-14.582687999447899,0.9113833651136279,-3.645672000047008,169.69515353123398,22.360679774997898,-1.0,-0.7142857142857102
364,Apr 13 2025 17:02:04.000 UTC,166.5,606.2,0.0038100000000014234,0.0012899999999973488,17,3,10,-25,31,3,0,11,3,-44,3.697,360.2,True,True,False,1444.035,1.0,411.48958921734555,1389.001032000519,6.37968355126236,3.6456719985667405,2.2784584121364935,-2.083241142778271,158.19859051364818,26.92582403567252,-3.0,-1.2857142857142816
365,Apr 13 2025 17:02:05.000 UTC,167.5,581.7,0.0038200000000045975,0.001310000000003697,17,3,10,-23,81,3,0,11,3,-43,3.697,335.7,True,True,False,1448.5995,1.0,417.86927277314095,1392.6467040016762,6.3796835557953955,3.645672001157209,5.468300188739046,-1.0416205717592024,156.50143432404792,25.079872407968907,2.0,-2.4285714285714244
366,Apr 13 2025 17:02:06.000 UTC,168.5,556.1,0.003830000000000666,0.0013500000000021828,17,3,12,-28,62,3,0,11,3,-43,3.697,310.1,True,True,False,1454.4775,1.0,430.6286398801987,1396.292376000243,12.759367107057756,3.6456719985667405,8.202450283432354,2.083241142778271,156.80140948635182,30.463092423455635,-5.0,-0.7142857142857102
367,Apr 13 2025 17:02:07.000 UTC,169.5,527.0,0.0038400000000038403,0.0013799999999974943,17,3,10,-27,74,3,0,10,4,-41,3.697,281.0,True,True,False,1462.4366,1.0,440.19816520935876,1399.9380480014001,9.569525329160058,3.645672001157209,8.88598780694379,4.687292571251111,159.67686317033707,28.792360097775937,1.0,-0.6428571428571388
368,Apr 13 2025 17:02:08.000 UTC,170.5,501.5,0.003849999999999909,0.00141999999999598,17,3,14,-25,54,3,0,9,5,-37,3.696,255.5,True,True,False,1469.7708,1.0,452.9575323164166,1403.583719999967,12.759367107057813,3.6456719985667405,9.341679489500596,4.687292571621177,150.75117366345302,28.653097563788805,2.0,-0.6428571428571388
369,Apr 13 2025 17:02:09.000 UTC,171.5,476.3,0.003880000000002326,0.0014500000000055024,17,3,9,-26,40,3,0,8,5,-36,3.696,230.3,True,True,False,1480.4754,1.0,462.52705765010967,1414.520736000848,9.569525333693093,10.937016000881158,9.341679489500605,4.1664822857415755,160.9065079995144,27.51363298439521,-1.0,-0.49999999999999595
370,Apr 13 2025 17:02:11.000 UTC,173.5,424.9,0.003900000000001569,0.001480000000000814,17,3,7,-27,50,3,0,8,6,-35,3.697,178.9,True,True,False,1491.2072,2.0,472.0965829792698,1421.812080000572,4.784762664580057,3.6456719998619747,8.885987806943783,4.1664822857415755,165.4655449194599,27.892651361962706,-0.5,0.21428571428571835
371,Apr 13 2025 17:02:12.000 UTC,174.5,394.9,0.003910000000004743,0.0015099999999961256,17,3,10,-30,81,3,0,10,4,-37,3.697,148.9,True,True,False,1496.6577,1.0,481.6661083084298,1425.4577520017292,9.569525329160001,3.645672001157209,9.797371172057426,3.6456719998619747,161.56505117707798,31.622776601683793,-3.0,-0.07142857142856737
372,Apr 13 2025 17:02:13.000 UTC,175.5,365.5,0.003910000000004743,0.0015300000000024738,17,3,5,-27,64,3,0,11,3,-39,3.697,119.5,True,True,False,1500.1107,1.0,488.04579186422524,1425.4577520017292,6.379683555795452,0.0,10.708754537171046,2.083241142963305,169.5085229876684,27.459060435491963,3.0,0.5000000000000041
373,Apr 13 2025 17:02:14.000 UTC,176.5,337.9,0.003920000000000812,0.0015599999999977854,17,3,14,-27,80,3,0,12,2,-39,3.696,91.9,True,True,False,1505.6358,1.0,497.61531719338524,1429.103424000296,9.569525329160001,3.6456719985667405,12.075829584193912,-0.5208102856945678,152.59242456218158,30.4138126514911,0.0,1.3571428571428612
374,Apr 13 2025 17:02:15.000 UTC,177.5,310.1,0.003920000000000812,0.0016099999999994452,17,3,15,-28,109,3,0,11,2,-42,3.696,64.1,True,True,False,1509.4714,1.0,513.5645260783408,1429.103424000296,15.949208884955567,0.0,12.303675425148526,-1.56243085689867,151.82140989004083,31.76476034853718,-1.0,3.142857142857147
375,Apr 13 2025 17:02:16.000 UTC,178.5,285.0,0.003900000000001569,0.0016700000000042792,17,3,18,-22,112,3,0,12,1,-48,3.696,39.0,True,True,False,1508.2191,1.0,532.703576741194,1421.812080000572,19.13905066285315,-7.291343999723949,10.93660037812567,-2.6040514286578724,140.71059313749964,28.42534080710379,6.0,4.28571428571429
376,Apr 13 2025 17:02:17.000 UTC,179.5,263.4,0.003880000000002326,0.0017300000000091131,17,3,17,-17,105,3,0,11,3,-49,3.696,17.4,True,True,False,1509.278,1.0,551.8426274040471,1414.520736000848,19.13905066285315,-7.291343999723949,10.025217013012034,-2.6040514286578724,135.0,24.041630560342615,5.0,3.857142857142861
377,Apr 13 2025 17:02:18.000 UTC,180.5,256.3,0.0038700000000062573,0.0017500000000012506,17,3,7,-5,-131,3,0,11,4,-49,3.697,10.3,True,True,False,1506.4782,1.0,558.2223109553095,1410.8750640022813,6.37968355126236,-3.6456719985667405,8.658141965989175,-3.1248617141674067,125.53767779197437,8.602325267042627,12.0,3.857142857142861
378,Apr 13 2025 17:02:19.000 UTC,181.5,253.0,0.003860000000003083,0.0017500000000012506,17,3,3,0,56,3,0,8,8,-49,3.697,7.0,True,True,True,1505.1743,1.0,558.2223109553095,1407.229392001124,0.0,-3.645672001157209,6.379683553852666,-2.604051428287806,90.0,3.0,5.0,4.000000000000004
379,Apr 13 2025 17:02:20.000 UTC,182.5,249.8,0.003860000000003083,0.0017500000000012506,17,3,0,0,-150,3,0,10,6,-49,3.695,3.8,True,True,True,1505.1743,1.0,558.2223109553095,1407.229392001124,0.0,0.0,3.645533459159359,-2.083241142778271,,0.0,0.0,3.142857142857147
380,Apr 13 2025 17:02:21.000 UTC,183.5,249.1,0.003860000000003083,0.0017500000000012506,17,3,0,0,-32,3,0,10,6,-49,3.695,3.1,True,True,True,1505.1743,1.0,558.2223109553095,1407.229392001124,0.0,0.0,0.9113833644660515,-1.0416205713891356,,0.0,0.0,2.428571428571433
381,Apr 13 2025 17:02:22.000 UTC,184.5,248.6,0.0038700000000062573,0.0017500000000012506,17,3,0,0,-164,3,0,10,6,-49,3.697,2.6,True,True,True,1506.4782,1.0,558.2223109553095,1410.8750640022813,0.0,3.645672001157209,,,,0.0,0.0,
