,UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet),DeltaT,EWFeet,NSFeet,EWVel,NSVel,EWVelSmooth,NSVelSmooth,Zenith
349,Apr 13 2025 17:01:49.000 UTC,152.0,949.5,0.004110000000004277,0.0011800000000050659,16,3,23,-24,153,3,0,8,7,-43,3.698,703.5,True,True,False,1542.4883,1.0,376.4013296740699,1498.3711920015592,15.949208884955453,-21.874031999172075,10.025217013012034,-12.499446857039727,136.2188752351313
350,Apr 13 2025 17:01:50.000 UTC,153.0,926.3,0.004060000000002617,0.0011999999999972033,15,3,16,-22,171,3,0,8,4,-36,3.698,680.3,True,True,False,1526.5139,1.0,382.78101322533234,1480.142832000954,6.379683551262417,-18.228360000605107,7.291066918318726,-12.499446857039727,143.9726266148964
351,Apr 13 2025 17:01:51.000 UTC,154.0,902.6,0.004020000000004131,0.0011999999999972033,16,3,16,-24,-171,3,0,7,7,-32,3.698,656.6,True,True,False,1510.2839,1.0,382.78101322533234,1465.5601440015062,0.0,-14.582687999447899,5.0126085068298085,-11.457826285650592,146.30993247402023
352,Apr 13 2025 17:01:52.000 UTC,155.0,879.7,0.003980000000005646,0.00119000000000824,16,3,10,-22,-144,3,0,9,4,-35,3.696,633.7,True,True,False,1497.0022,1.0,379.5911714519676,1450.9774560020583,-3.1898417733647193,-14.582687999447899,3.189841776602553,-9.895395428381855,155.55604521958347
353,Apr 13 2025 17:01:53.000 UTC,156.0,854.9,0.003980000000005646,0.0011700000000018917,15,3,1,-24,-29,3,0,10,3,-36,3.696,608.9,True,True,False,1493.1926,1.0,373.21148789617223,1450.9774560020583,-6.3796835557953955,0.0,2.734150094045731,-6.249723428704881,177.61405596961117
354,Apr 13 2025 17:01:54.000 UTC,157.0,830.3,0.003980000000005646,0.0011800000000050659,15,3,6,-23,81,3,0,10,3,-41,3.699,584.3,True,True,False,1496.449,1.0,376.4013296740699,1450.9774560020583,3.1898417778976977,0.0,4.1012251417161725,-4.687292571436144,165.37912601136833
355,Apr 13 2025 17:01:55.000 UTC,158.0,806.7,0.003980000000005646,0.0011999999999972033,16,3,7,-23,77,3,0,11,3,-37,3.699,560.7,True,True,False,1498.1186,1.0,382.78101322533234,1450.9774560020583,6.379683551262417,0.0,5.468300189386615,-4.16648228592661,163.07248693585296
356,Apr 13 2025 17:01:56.000 UTC,159.0,782.8,0.003990000000001714,0.001239999999995689,16,3,13,-24,92,3,0,11,4,-37,3.697,536.8,True,True,False,1502.3169,1.0,395.54038033239004,1454.623128000625,12.759367107057699,3.6456719985667405,6.379683553205098,-4.16648228592661,151.55707137563667
357,Apr 13 2025 17:01:57.000 UTC,160.0,758.4,0.0039700000000024716,0.0012899999999973488,16,3,16,-24,122,3,0,12,3,-36,3.697,512.4,True,True,False,1500.4607,1.0,411.48958921734555,1447.331784000901,15.94920888495551,-7.291343999723949,7.291066918318726,-5.208102857315745,146.30993247402023
358,Apr 13 2025 17:01:58.000 UTC,161.0,734.5,0.003940000000000055,0.0013200000000068712,15,3,18,-22,153,3,0,10,4,-41,3.697,488.5,True,True,False,1490.801,1.0,421.05911455103865,1436.39476800002,9.569525333693093,-10.937016000881158,5.468300188739046,-5.728913142825279,140.71059313749964
359,Apr 13 2025 17:01:59.000 UTC,162.0,711.0,0.003900000000001569,0.0013299999999958345,15,3,11,-23,174,3,0,8,6,-41,3.697,465.0,True,True,False,1479.9761,1.0,424.2489563244033,1421.812080000572,3.1898417733646625,-14.582687999447899,3.189841777250121,-7.291344000094016,154.44003482817618
360,Apr 13 2025 17:02:00.000 UTC,163.0,688.5,0.003880000000002326,0.0013299999999958345,15,3,9,-18,-136,3,0,7,7,-35,3.697,442.5,True,True,False,1470.5958,1.0,424.2489563244033,1414.520736000848,0.0,-7.291343999723949,1.36707504767045,-9.895395428381821,153.43494882292202
361,Apr 13 2025 17:02:01.000 UTC,164.0,671.0,0.0038700000000062573,0.001300000000000523,15,3,18,-8,-86,3,0,10,4,-39,3.697,425.0,True,True,False,1465.4042,1.0,414.67943099524325,1410.8750640022813,-9.569525329160058,-3.6456719985667405,0.0,-8.332964571483151,113.96248897457818
362,Apr 13 2025 17:02:02.000 UTC,165.0,653.6,0.0038400000000038403,0.0012700000000052114,14,3,17,-21,-166,3,0,9,3,-41,3.697,407.6,True,True,False,1452.1962,1.0,405.1099056660832,1399.9380480014001,-9.569525329160058,-10.937016000881158,-0.45569168255681397,-6.249723428334813,141.00900595749454
363,Apr 13 2025 17:02:03.000 UTC,166.0,631.5,0.0038000000000053547,0.0012700000000052114,15,3,4,-22,144,3,0,9,4,-43,3.697,385.5,True,True,False,1437.4256,1.0,405.1099056660832,1385.3553600019522,0.0,-14.582687999447899,0.9113833651136279,-3.645672000047008,169.69515353123398
364,Apr 13 2025 17:02:04.000 UTC,167.0,606.2,0.0038100000000014234,0.0012899999999973488,17,3,10,-25,31,3,0,11,3,-44,3.697,360.2,True,True,False,1444.035,1.0,411.48958921734555,1389.001032000519,6.37968355126236,3.6456719985667405,2.2784584121364935,-2.083241142778271,158.19859051364818
365,Apr 13 2025 17:02:05.000 UTC,168.0,581.7,0.0038200000000045975,0.001310000000003697,17,3,10,-23,81,3,0,11,3,-43,3.697,335.7,True,True,False,1448.5995,1.0,417.86927277314095,1392.6467040016762,6.3796835557953955,3.645672001157209,5.468300188739046,-1.0416205717592024,156.50143432404792
366,Apr 13 2025 17:02:06.000 UTC,169.0,556.1,0.003830000000000666,0.0013500000000021828,17,3,12,-28,62,3,0,11,3,-43,3.697,310.1,True,True,False,1454.4775,1.0,430.6286398801987,1396.292376000243,12.759367107057756,3.6456719985667405,8.202450283432354,2.083241142778271,156.80140948635182
367,Apr 13 2025 17:02:07.000 UTC,170.0,527.0,0.0038400000000038403,0.0013799999999974943,17,3,10,-27,74,3,0,10,4,-41,3.697,281.0,True,True,False,1462.4366,1.0,440.19816520935876,1399.9380480014001,9.569525329160058,3.645672001157209,8.88598780694379,4.687292571251111,159.67686317033707
368,Apr 13 2025 17:02:08.000 UTC,171.0,501.5,0.003849999999999909,0.00141999999999598,17,3,14,-25,54,3,0,9,5,-37,3.696,255.5,True,True,False,1469.7708,1.0,452.9575323164166,1403.583719999967,12.759367107057813,3.6456719985667405,9.341679489500596,4.687292571621177,150.75117366345302
369,Apr 13 2025 17:02:09.000 UTC,172.0,476.3,0.003880000000002326,0.0014500000000055024,17,3,9,-26,40,3,0,8,5,-36,3.696,230.3,True,True,False,1480.4754,1.0,462.52705765010967,1414.520736000848,9.569525333693093,10.937016000881158,9.341679489500605,4.1664822857415755,160.9065079995144
370,Apr 13 2025 17:02:11.000 UTC,174.0,424.9,0.003900000000001569,0.001480000000000814,17,3,7,-27,50,3,0,8,6,-35,3.697,178.9,True,True,False,1491.2072,2.0,472.0965829792698,1421.812080000572,4.784762664580057,3.6456719998619747,8.885987806943783,4.1664822857415755,165.4655449194599
371,Apr 13 2025 17:02:12.000 UTC,175.0,394.9,0.003910000000004743,0.0015099999999961256,17,3,10,-30,81,3,0,10,4,-37,3.697,148.9,True,True,False,1496.6577,1.0,481.6661083084298,1425.4577520017292,9.569525329160001,3.645672001157209,9.797371172057426,3.6456719998619747,161.56505117707798
372,Apr 13 2025 17:02:13.000 UTC,176.0,365.5,0.003910000000004743,0.0015300000000024738,17,3,5,-27,64,3,0,11,3,-39,3.697,119.5,True,True,False,1500.1107,1.0,488.04579186422524,1425.4577520017292,6.379683555795452,0.0,10.708754537171046,2.083241142963305,169.5085229876684
373,Apr 13 2025 17:02:14.000 UTC,177.0,337.9,0.003920000000000812,0.0015599999999977854,17,3,14,-27,80,3,0,12,2,-39,3.696,91.9,True,True,False,1505.6358,1.0,497.61531719338524,1429.103424000296,9.569525329160001,3.6456719985667405,12.075829584193912,-0.5208102856945678,152.59242456218158
374,Apr 13 2025 17:02:15.000 UTC,178.0,310.1,0.003920000000000812,0.0016099999999994452,17,3,15,-28,109,3,0,11,2,-42,3.696,64.1,True,True,False,1509.4714,1.0,513.5645260783408,1429.103424000296,15.949208884955567,0.0,12.303675425148526,-1.56243085689867,151.82140989004083
375,Apr 13 2025 17:02:16.000 UTC,179.0,285.0,0.003900000000001569,0.0016700000000042792,17,3,18,-22,112,3,0,12,1,-48,3.696,39.0,True,True,False,1508.2191,1.0,532.703576741194,1421.812080000572,19.13905066285315,-7.291343999723949,10.93660037812567,-2.6040514286578724,140.71059313749964
376,Apr 13 2025 17:02:17.000 UTC,180.0,263.4,0.003880000000002326,0.0017300000000091131,17,3,17,-17,105,3,0,11,3,-49,3.696,17.4,True,True,False,1509.278,1.0,551.8426274040471,1414.520736000848,19.13905066285315,-7.291343999723949,10.025217013012034,-2.6040514286578724,135.0
377,Apr 13 2025 17:02:18.000 UTC,181.0,256.3,0.0038700000000062573,0.0017500000000012506,17,3,7,-5,-131,3,0,11,4,-49,3.697,10.3,True,True,False,1506.4782,1.0,558.2223109553095,1410.8750640022813,6.37968355126236,-3.6456719985667405,8.658141965989175,-3.1248617141674067,125.53767779197437
378,Apr 13 2025 17:02:19.000 UTC,182.0,253.0,0.003860000000003083,0.0017500000000012506,17,3,3,0,56,3,0,8,8,-49,3.697,7.0,True,True,True,1505.1743,1.0,558.2223109553095,1407.229392001124,0.0,-3.645672001157209,6.379683553852666,-2.604051428287806,90.0
379,Apr 13 2025 17:02:20.000 UTC,183.0,249.8,0.003860000000003083,0.0017500000000012506,17,3,0,0,-150,3,0,10,6,-49,3.695,3.8,True,True,True,1505.1743,1.0,558.2223109553095,1407.229392001124,0.0,0.0,3.645533459159359,-2.083241142778271,
380,Apr 13 2025 17:02:21.000 UTC,184.0,249.1,0.003860000000003083,0.0017500000000012506,17,3,0,0,-32,3,0,10,6,-49,3.695,3.1,True,True,True,1505.1743,1.0,558.2223109553095,1407.229392001124,0.0,0.0,0.9113833644660515,-1.0416205713891356,
381,Apr 13 2025 17:02:22.000 UTC,185.0,248.6,0.0038700000000062573,0.0017500000000012506,17,3,0,0,-164,3,0,10,6,-49,3.697,2.6,True,True,True,1506.4782,1.0,558.2223109553095,1410.8750640022813,0.0,3.645672001157209,,,
382,Apr 13 2025 17:02:23.000 UTC,186.0,248.2,0.003860000000003083,0.0017500000000012506,17,3,0,0,16,3,0,10,6,-49,3.697,2.2,True,True,True,1505.1743,1.0,558.2223109553095,1407.229392001124,0.0,-3.645672001157209,,,
383,Apr 13 2025 17:02:24.000 UTC,187.0,248.0,0.003860000000003083,0.0017500000000012506,17,3,0,0,-164,3,0,10,6,-49,3.696,2.0,True,True,True,1505.1743,1.0,558.2223109553095,1407.229392001124,0.0,0.0,,,
